fromnode,tonode,weight
4667,4729,0.428571
4668,4729,0.428571
4666,4729,0.428571
4661,4729,0.428571
4635,4645,0.461538
4673,4427,0.416667
4672,4427,0.416667
4661,4427,0.416667
4668,4427,0.416667
3621,4197,0.500246
4197,3621,0.506250
3897,4125,0.508333
4125,3897,0.500391
4331,4730,0.550000
4730,4331,0.505000
4331,4731,0.512500
4731,4331,0.505000
3897,4427,0.508333
4427,3897,0.500391
3465,4331,0.510000
4331,3465,0.502703
4582,4732,0.505000
4732,4582,0.525000
3451,4731,0.512500
4731,3451,0.500500
4107,4630,0.516667
4630,4107,0.501220
4635,2496,0.505000
4731,3897,0.500391
2600,1334,0.500305
2642,3897,0.501953
3897,4731,0.512500
4400,4402,0.503571
4402,4400,0.505556
3649,4084,0.497222
2600,4610,0.516667
4610,2600,0.500610
4444,4731,0.375000
2600,3487,0.504545
3487,2600,0.500610
3427,4254,0.501923
4254,3427,0.502778
2496,4635,0.501205
4254,4249,0.516667
4249,4254,0.501923
2187,4254,0.501923
4254,2187,0.501923
2313,2377,0.625000
2313,2347,1.000000
2313,988,0.541667
2313,2859,0.505000
2313,4689,0.550000
2313,4516,0.516667
2313,1615,0.501587
2313,35,0.500187
2313,2080,0.503125
4688,4733,0.501724
4686,4733,0.501724
4682,4733,0.505172
4683,4733,0.501724
4681,4733,0.517241
4680,4733,0.517241
4679,4733,0.508621
4678,4733,0.501724
4676,4733,0.506897
2313,2383,0.550000
4667,4733,0.501724
4668,4733,0.501724
4654,4733,0.501724
4531,4733,0.501724
4666,4733,0.501724
4661,4733,0.517241
905,4733,0.482759
4688,905,0.498106
4686,905,0.498106
4682,905,0.498106
4683,905,0.498106
4681,905,0.498106
4680,905,0.498106
4679,905,0.498106
4678,905,0.498106
1810,4733,0.482759
4676,905,0.498106
4667,905,0.498106
4668,905,0.498106
4654,905,0.498106
4531,905,0.498106
4666,905,0.498106
4661,905,0.498106
4672,905,0.498106
4673,905,0.498106
4675,905,0.498106
4707,905,0.498106
4733,1810,0.498392
4284,905,0.500189
3578,905,0.500189
4458,4701,0.470588
4458,4733,0.482759
4458,4676,0.473684
4458,4654,0.480000
4458,4531,0.480000
2313,3267,0.450000
4734,4554,0.501515
4729,4694,0.493750
4729,4569,0.571429
4729,4732,0.450000
4729,4637,0.375000
4729,4546,0.437500
4729,1334,0.503049
4729,4458,0.444444
905,4729,0.428571
4729,4735,0.400000
4458,4735,0.600000
1,2125,0.501389
1953,4735,0.550000
4458,4707,0.484848
3649,4458,0.505556
4458,4729,0.428571
4659,4478,0.400000
4659,4546,0.437500
4659,4735,0.400000
4659,1334,0.503049
4458,4659,0.428571
4659,4732,0.450000
4659,4736,0.250000
4569,3649,0.500521
4688,4635,0.493976
4686,4635,0.493976
4682,4635,0.493976
4683,4635,0.493976
4458,4635,0.506024
3649,4459,0.502778
4459,3649,0.501042
2397,2424,0.375000
4659,4569,0.428571
4458,4737,0.000000
3465,2388,0.501103
3649,4569,0.507143
2934,2725,0.496324
3649,4604,0.504167
4320,905,0.500189
905,4320,0.501613
4421,4490,0.450000
905,2958,0.506250
2958,905,0.500189
4610,4363,0.502083
4363,4610,0.516667
4458,4738,0.650000
905,3531,0.503125
905,2942,0.500407
3531,905,0.500568
3531,2942,0.501220
2942,905,0.500379
3531,4421,0.400000
4688,4739,0.416667
4676,4739,0.416667
4661,4739,0.416667
4675,4739,0.416667
4669,4635,0.493976
4701,4635,0.493976
4684,4635,0.493976
4733,4635,0.493976
4707,4635,0.493976
4675,4635,0.493976
4673,4635,0.493976
4672,4635,0.493976
4661,4635,0.493976
4490,4421,0.400000
4666,4635,0.493976
4531,4635,0.493976
4421,3531,0.468750
4654,4635,0.493976
4668,4635,0.493976
4667,4635,0.493976
4676,4635,0.493976
4678,4635,0.493976
4679,4635,0.493976
4680,4635,0.493976
4681,4635,0.493976
1334,4444,0.525000
2600,4699,0.516667
4699,2600,0.500610
3649,4334,0.512500
4334,3649,0.501563
3649,4732,0.505000
4732,3649,0.500521
4741,4742,0.600000
4742,4741,0.616667
1810,4742,0.333333
1810,3841,0.400000
1810,4741,0.333333
4666,3857,0.375000
4661,3857,0.375000
4672,3857,0.375000
3857,4672,0.472222
3857,4661,0.476190
3857,4666,0.476190
4688,4743,0.503125
4686,4743,0.503125
1810,4686,0.480000
1810,4743,0.468750
1810,4688,0.478261
4363,2600,0.500610
2600,4363,0.502083
4676,4744,0.502632
2600,4573,0.525000
4573,2600,0.501220
1810,4744,0.473684
4744,1810,0.498392
905,4744,0.473684
4669,1810,0.498392
1810,4669,0.468750
4743,1810,0.498392
2600,4744,0.473684
4573,25,0.504425
4701,1810,0.498392
4684,1810,0.498392
1810,4684,0.475000
1810,4701,0.470588
4735,4729,0.428571
4735,4659,0.428571
1810,4659,0.428571
4424,2942,0.500407
2942,4424,0.504167
625,4732,0.510000
4732,4284,0.502632
4732,625,0.502941
625,4284,0.502632
3903,3451,0.501500
4115,4253,0.513636
4444,1334,0.500305
4115,3404,0.513636
2565,4565,0.512500
3837,2600,0.500610
2600,3837,0.500980
4458,4744,0.473684
4458,4743,0.468750
3897,4645,0.461538
4203,4645,0.461538
4458,4669,0.468750
4458,1810,0.500161
4694,4487,0.508333
4487,4694,0.500625
4197,3682,0.510000
4490,2125,0.501111
3649,2777,0.514706
2942,4124,0.510000
2942,4746,0.504545
4515,4645,0.461538
4197,4370,0.503846
4746,2942,0.500407
4669,4746,0.454545
4733,4458,0.444444
4672,4458,0.444444
4672,4739,0.416667
4676,4458,0.444444
4740,4746,0.509091
4746,4740,0.516667
4679,1565,0.495146
4679,1815,0.479167
4680,1815,0.479167
4680,1565,0.495146
4681,1565,0.495146
4681,1815,0.479167
4683,1815,0.479167
4683,1565,0.495146
4682,1565,0.495146
4682,1815,0.479167
4686,1815,0.479167
4686,1565,0.495146
1815,4683,0.484848
1815,4682,0.475000
1815,4681,0.477273
1815,4680,0.476190
1815,4679,0.476190
1815,4686,0.480000
1815,4654,0.480000
1815,4661,0.476190
1815,4667,0.472222
1815,4666,0.476190
1815,4531,0.480000
1815,4668,0.468750
1815,4669,0.468750
1815,4672,0.472222
1815,4673,0.479167
1815,4675,0.477273
1815,4677,0.470588
4676,4745,0.375000
1815,4678,0.475000
1815,4684,0.475000
1815,4676,0.473684
1815,4688,0.478261
1815,4701,0.470588
1815,4733,0.482759
1815,4707,0.484848
1815,4743,0.468750
4678,4745,0.375000
1815,4744,0.473684
1565,4683,0.484848
1565,4682,0.475000
1565,4681,0.477273
1565,4680,0.476190
1565,4679,0.476190
1565,4686,0.480000
1565,4654,0.480000
1565,4661,0.476190
1565,4667,0.472222
1565,4666,0.476190
1565,4531,0.480000
1565,4668,0.468750
4458,4747,0.464286
1815,4747,0.464286
4291,4172,0.501802
4701,4748,0.507143
4531,4748,0.507143
4458,4748,0.428571
1334,3649,0.501042
4746,3649,0.500521
4630,4749,0.550000
4749,4630,0.516667
4745,4748,0.464286
1334,625,0.502941
4746,4750,0.550000
4750,4746,0.509091
2067,4732,0.505000
4038,1832,0.500952
4743,4751,0.375000
4688,4751,0.375000
4751,4707,0.484848
4675,4751,0.375000
4673,4751,0.375000
2942,3013,0.501724
3013,2942,0.500407
4038,4752,0.600000
4752,4038,0.503226
4751,4744,0.473684
4751,4748,0.428571
4751,4743,0.468750
2942,664,0.502632
664,2942,0.500407
3649,4038,0.501613
4038,3649,0.500521
3504,35,0.500935
2600,3903,0.501563
2600,4353,0.505556
4353,2600,0.500610
2635,4753,0.505000
4320,4754,0.550000
4754,4320,0.501613
3527,4753,0.505000
4753,3527,0.501852
1334,4755,0.525000
4755,1334,0.500305
3649,57,0.500625
1565,1,0.500885
4458,1,0.500664
4688,2322,0.483871
4686,2322,0.483871
2322,4707,0.484848
2322,4688,0.478261
2322,4686,0.480000
3786,4707,0.484848
3786,4686,0.480000
3786,4688,0.478261
3786,4654,0.480000
3786,4661,0.476190
3786,4666,0.476190
3786,4531,0.480000
3786,4669,0.468750
3786,4672,0.472222
3786,4673,0.479167
3786,4677,0.470588
3786,4678,0.475000
3786,4679,0.476190
3786,4680,0.476190
3786,4681,0.477273
3786,4683,0.484848
3786,4682,0.475000
3786,4684,0.475000
3786,4676,0.473684
3786,4701,0.470588
3786,4733,0.482759
3786,4743,0.468750
3786,4744,0.473684
3786,4747,0.464286
3787,4747,0.464286
3787,4744,0.473684
3787,4743,0.468750
3787,4733,0.482759
3787,4701,0.470588
3787,4676,0.473684
3787,4686,0.480000
3787,4684,0.475000
3787,4682,0.475000
3787,4683,0.484848
3787,4681,0.477273
3787,4680,0.476190
3787,4679,0.476190
3787,4678,0.475000
3787,4677,0.470588
3787,4673,0.479167
3787,4672,0.472222
3787,4669,0.468750
3787,4531,0.480000
3787,4666,0.476190
3787,4661,0.476190
3787,4654,0.480000
3787,4688,0.478261
3788,4654,0.480000
3788,4661,0.476190
3788,4666,0.476190
3788,4531,0.480000
3788,4686,0.480000
3788,4669,0.468750
3788,4672,0.472222
3788,4673,0.479167
3788,4675,0.477273
3788,4677,0.470588
3788,4678,0.475000
3788,4679,0.476190
3788,4680,0.476190
3788,4681,0.477273
3788,4683,0.484848
3788,4682,0.475000
3788,4684,0.475000
3788,4676,0.473684
3788,4701,0.470588
3788,4688,0.478261
3788,4733,0.482759
3788,4707,0.484848
3788,4744,0.473684
3788,4747,0.464286
3789,4654,0.480000
3789,4661,0.476190
3789,4667,0.472222
3789,4666,0.476190
3789,4531,0.480000
3789,4668,0.468750
3789,4669,0.468750
3789,4672,0.472222
3789,4673,0.479167
3789,4675,0.477273
3789,4677,0.470588
3789,4678,0.475000
3789,4679,0.476190
3789,4680,0.476190
3789,4681,0.477273
3789,4683,0.484848
3789,4682,0.475000
3789,4684,0.475000
3789,4676,0.473684
3789,4686,0.480000
3789,4688,0.478261
3789,4701,0.470588
3789,4733,0.482759
3789,4707,0.484848
3789,4743,0.468750
3789,4744,0.473684
3789,4747,0.464286
3790,4654,0.480000
3790,4661,0.476190
3790,4667,0.472222
3790,4666,0.476190
3790,4531,0.480000
3790,4668,0.468750
3790,4669,0.468750
3005,1832,0.500476
3790,4672,0.472222
1832,3005,0.512500
3790,4673,0.479167
3790,4675,0.477273
3790,4677,0.470588
3790,4678,0.475000
3790,4679,0.476190
3790,4680,0.476190
3790,4681,0.477273
3790,4683,0.484848
3790,4682,0.475000
3790,4684,0.475000
3790,4676,0.473684
3790,4686,0.480000
3790,4688,0.478261
3790,4701,0.470588
3790,4733,0.482759
3790,4707,0.484848
3790,4743,0.468750
3790,4744,0.473684
3790,4747,0.464286
3791,4654,0.480000
3791,4661,0.476190
3791,4667,0.472222
3791,4666,0.476190
3791,4531,0.480000
3791,4668,0.468750
3791,4669,0.468750
3791,4672,0.472222
3791,4673,0.479167
3791,4675,0.477273
3791,4677,0.470588
1810,2584,0.600000
3791,4678,0.475000
3791,4679,0.476190
3791,4680,0.476190
3791,4681,0.477273
3791,4683,0.484848
3791,4682,0.475000
3791,4684,0.475000
3791,4676,0.473684
3791,4686,0.480000
3791,4688,0.478261
3791,4701,0.470588
3791,4733,0.482759
3791,4707,0.484848
3791,4743,0.468750
3791,4744,0.473684
3013,3837,0.501961
3791,4747,0.464286
3837,3013,0.503448
4478,3837,0.504902
1832,4478,0.510000
4478,1832,0.500476
3792,4654,0.480000
3792,4661,0.476190
3792,4667,0.472222
3792,4666,0.476190
3792,4531,0.480000
3792,4668,0.468750
3792,4669,0.468750
3792,4672,0.472222
3792,4673,0.479167
3792,4675,0.477273
3792,4677,0.470588
3792,4678,0.475000
3792,4679,0.476190
3792,4680,0.476190
3792,4681,0.477273
3792,4683,0.484848
3792,4682,0.475000
3792,4684,0.475000
3792,4676,0.473684
3792,4686,0.480000
3792,4688,0.478261
3792,4701,0.470588
3792,4733,0.482759
3792,4707,0.484848
3792,4743,0.468750
3792,4744,0.473684
3792,4747,0.464286
3793,4654,0.480000
3793,4661,0.476190
3793,4667,0.472222
3793,4666,0.476190
3793,4531,0.480000
3793,4668,0.468750
3793,4669,0.468750
3793,4672,0.472222
3793,4673,0.479167
3793,4675,0.477273
3793,4677,0.470588
3793,4678,0.475000
3793,4679,0.476190
3793,4680,0.476190
3793,4681,0.477273
3793,4683,0.484848
3793,4682,0.475000
3793,4684,0.475000
3793,4676,0.473684
3793,4686,0.480000
3793,4688,0.478261
3793,4701,0.470588
3793,4733,0.482759
3793,4707,0.484848
3793,4743,0.468750
3793,4744,0.473684
3793,4747,0.464286
3794,4654,0.480000
3794,4661,0.476190
3794,4667,0.472222
3794,4666,0.476190
3794,4531,0.480000
3794,4668,0.468750
3794,4669,0.468750
3794,4672,0.472222
3794,4673,0.479167
3794,4675,0.477273
3794,4677,0.470588
3794,4678,0.475000
3794,4679,0.476190
3794,4680,0.476190
3794,4681,0.477273
3794,4683,0.484848
3794,4682,0.475000
3794,4684,0.475000
3794,4676,0.473684
3794,4686,0.480000
3794,4688,0.478261
3794,4701,0.470588
3794,4733,0.482759
3794,4707,0.484848
3794,4743,0.468750
3794,4744,0.473684
3794,4747,0.464286
2125,4707,0.484848
2125,4743,0.468750
2125,4744,0.473684
2125,4747,0.464286
3795,4654,0.480000
3795,4661,0.476190
3795,4667,0.472222
3795,4666,0.476190
3795,4531,0.480000
3795,4668,0.468750
3795,4669,0.468750
3795,4672,0.472222
3795,4673,0.479167
3795,4675,0.477273
3795,4677,0.470588
3795,4678,0.475000
3795,4679,0.476190
3795,4680,0.476190
3795,4681,0.477273
3795,4683,0.484848
3795,4682,0.475000
3795,4684,0.475000
3795,4676,0.473684
3795,4686,0.480000
3795,4688,0.478261
3795,4701,0.470588
3795,4733,0.482759
3795,4707,0.484848
3795,4743,0.468750
3795,4744,0.473684
3795,4747,0.464286
3795,4458,0.505556
4694,2322,0.501613
2322,4694,0.500625
1334,4198,0.503846
4198,1334,0.500305
2322,4746,0.504545
204,62,0.504808
3465,4649,0.501449
4649,3465,0.502703
1529,2942,0.500813
2942,1529,0.504054
4688,3897,0.496094
4686,3897,0.496094
4682,3897,0.496094
4683,3897,0.496094
4681,3897,0.496094
4680,3897,0.496094
4679,3897,0.496094
4678,3897,0.496094
4676,3897,0.496094
4667,3897,0.496094
2322,3317,0.505000
3317,2322,0.501613
4668,3897,0.496094
4654,3897,0.496094
4531,3897,0.496094
4666,3897,0.496094
4661,3897,0.496094
4672,3897,0.496094
4673,3897,0.496094
4675,3897,0.496094
4707,3897,0.496094
4733,3897,0.496094
4684,3897,0.496094
4701,3897,0.496094
4669,3897,0.496094
4743,3897,0.496094
4744,3897,0.496094
4748,3897,0.496094
3897,3903,0.501563
4649,3903,0.501563
4694,3903,0.501563
3903,4649,0.500725
3903,3897,0.500391
3903,4694,0.500625
4402,4649,0.500725
4649,4402,0.501190
664,905,0.500189
905,664,0.501316
2600,3744,0.493827
3903,3527,0.503704
3527,3903,0.501563
135,3903,0.498437
1,1565,0.501456
4745,4676,0.473684
4745,4678,0.475000
1,4458,0.505556
4746,4756,0.510000
3649,3903,0.503125
2322,4320,0.501613
4320,2322,0.501613
4197,2880,0.502778
2880,4197,0.500246
1832,4757,0.600000
3649,135,0.501075
4757,1832,0.501429
1,3527,0.503704
1,159,0.504167
1,1953,0.500606
1,2642,0.500121
1,2045,0.500391
1,2388,0.500368
1528,4758,0.550000
4758,1528,0.503704
4172,4650,0.510000
4650,4172,0.500225
2880,4641,0.516667
3903,3649,0.500521
4641,2880,0.502778
4363,4379,0.504545
2600,3013,0.503448
3719,4291,0.501899
2125,3897,0.500391
4370,4291,0.501582
4698,2600,0.501220
2600,4759,0.525000
3903,2198,0.500588
4452,4746,0.509091
4746,4452,0.506250
4204,4702,0.525000
3649,4746,0.504545
4521,4482,0.562500
905,4694,0.500625
4315,25,0.500442
4760,4746,0.454545
3649,4760,0.550000
4760,3649,0.500521
1832,2067,0.501709
4452,4761,0.533333
4761,4452,0.512500
2067,1832,0.501905
3699,4762,0.507143
4762,3699,0.501042
4732,1810,0.500161
1810,4732,0.505000
1810,4746,0.454545
2125,2124,0.513333
3903,2600,0.501220
3903,1403,0.502381
3903,363,0.501429
3903,4763,0.550000
4285,4764,0.550000
4764,4285,0.505556
4756,4746,0.454545
4172,4557,0.525000
905,1334,0.501524
4764,4266,0.502632
4764,3260,0.501563
4172,4493,0.537500
4493,4172,0.500676
3649,3611,0.509091
4694,2388,0.500368
1,2266,0.500943
1,2303,0.502174
1,202,0.500435
1,1566,0.501020
1693,2822,0.506250
4694,4765,0.550000
4765,4694,0.501250
4694,4209,0.503846
4209,4694,0.500625
2125,4766,0.000000
2125,4587,0.333333
2125,4687,0.416667
2125,4739,0.416667
2125,4746,0.454545
2125,4603,0.375000
2125,4614,0.375000
2398,3957,0.520000
3957,2398,0.507143
3957,215,0.501887
4209,4635,0.500602
4635,4209,0.503846
2600,4568,0.550000
3649,625,0.502941
625,3649,0.500521
4254,4645,0.461538
4568,2600,0.500610
4568,2942,0.500407
3903,4304,0.501724
3903,4698,0.505000
4642,3903,0.501563
2600,4698,0.505000
4172,4188,0.510000
2125,4645,0.461538
2125,4646,0.416667
2125,4662,0.375000
2125,4663,0.375000
2125,4664,0.375000
2125,3841,0.490000
2125,4742,0.333333
2125,4741,0.333333
4107,3527,0.518519
3527,4107,0.509756
3328,35,0.500187
3353,4172,0.500450
4172,3353,0.503571
2125,4745,0.512500
1639,4172,0.500225
3359,1947,0.505263
1352,4768,0.550000
3527,4075,0.458333
4768,1352,0.500424
4107,4075,0.458333
3735,3897,0.500391
4291,2600,0.501220
2600,4291,0.500949
4291,3719,0.504918
1832,4762,0.507143
4762,1832,0.500476
2125,4762,0.507143
4698,1810,0.500161
1810,4698,0.505000
4258,2600,0.500610
2600,4258,0.512500
4424,35,0.500187
4764,3935,0.507143
3901,4172,0.500225
35,2413,0.600000
4635,3321,0.520000
3321,4635,0.501205
3649,4291,0.502532
3649,3585,0.516667
4635,4762,0.514286
4762,4635,0.501205
4694,1832,0.501429
1832,4499,0.501316
4499,1832,0.500952
4400,4499,0.505263
4648,4769,0.550000
4769,4648,0.505556
1832,4694,0.500625
1953,4770,0.525000
4770,1953,0.501515
2942,274,0.507143
1829,4601,0.510000
2600,4320,0.501613
4320,2600,0.500610
2600,4295,0.507143
4295,2600,0.500610
3013,3699,0.501042
3699,3013,0.501724
4499,4196,0.516667
4196,4499,0.501316
2067,2194,0.502632
4635,4337,0.508333
4337,4635,0.500602
4689,2313,0.505000
4554,4539,0.516667
1334,1555,0.503077
1555,1334,0.501220
4172,4770,0.525000
4770,4172,0.500225
664,4635,0.500602
4635,664,0.501316
3649,25,0.502212
35,4771,0.508333
35,4772,0.550000
4767,2313,0.502500
35,4767,0.525000
4295,4320,0.501613
4320,4295,0.507143
4291,4773,0.516667
4773,4291,0.500316
2600,4774,0.516667
4774,2600,0.501220
4360,2942,0.500407
2942,4281,0.502632
4281,2942,0.500407
2942,4360,0.503125
4756,4775,0.525000
4775,4756,0.510000
2600,4776,0.525000
4776,2600,0.500610
905,4172,0.502252
4776,4635,0.500602
4114,4197,0.500493
2600,4740,0.516667
4740,2600,0.501220
664,1832,0.500952
1832,664,0.502632
1810,3278,0.550000
4694,4778,0.525000
4778,4694,0.500625
4772,35,0.500093
4635,4755,0.550000
4755,4635,0.501205
4254,905,0.500189
2388,3903,0.501563
3903,4284,0.502632
4284,3903,0.501563
3903,2388,0.501103
4482,2565,0.505172
2565,4482,0.512500
4172,4648,0.522222
3129,2289,0.506250
3129,3971,0.505556
3129,4315,0.501613
3129,4779,0.505556
3129,4357,0.550000
3129,3969,0.550000
3129,111,0.508333
3129,3869,0.512500
3129,4107,0.501220
3129,3837,0.500980
3129,3065,0.525000
3129,2580,0.507143
3129,4379,0.504545
3129,4036,0.508333
3129,4358,0.550000
3129,4710,0.550000
3129,3817,0.525000
3129,3270,0.506250
3129,2770,0.510000
3129,4753,0.505000
3129,3510,0.512500
3129,3646,0.504545
3129,4322,0.512500
3129,4780,0.512500
3129,3504,0.507143
3129,4058,0.516667
3129,3965,0.550000
3129,4289,0.525000
3129,4308,0.506250
3129,4579,0.512500
3129,3964,0.550000
3129,3963,0.550000
3129,4330,0.508333
3129,3133,0.550000
3129,4338,0.525000
3129,3962,0.550000
3129,4711,0.550000
3129,4712,0.550000
3129,563,0.506250
3129,3961,0.550000
3129,3669,0.501351
3129,2840,0.508333
3129,4713,0.550000
3129,4554,0.501515
3129,4714,0.525000
3129,4266,0.502632
3129,4715,0.550000
3129,3960,0.525000
3129,4341,0.550000
3129,4197,0.500246
3129,4716,0.550000
3129,4504,0.512500
3129,4031,0.505556
3129,1508,0.501786
3129,3957,0.510000
3129,3956,0.525000
3129,4778,0.525000
3129,3954,0.550000
3129,274,0.502381
3129,4281,0.502632
3129,4067,0.525000
3129,4359,0.525000
3129,3470,0.503571
3129,3519,0.516667
3129,2167,0.502500
3129,4781,0.550000
3129,3935,0.507143
3129,4340,0.550000
3129,3551,0.525000
3129,4717,0.525000
3129,1272,0.503571
3129,4782,0.550000
3129,4718,0.550000
3129,3459,0.512500
3129,4188,0.510000
3129,4719,0.516667
3129,4355,0.525000
3129,2281,0.507143
3129,2013,0.506250
3129,3377,0.508333
3129,3191,0.525000
3129,4179,0.504167
3129,3926,0.502500
3129,1277,0.504545
3129,3949,0.550000
3129,4211,0.507143
3129,3948,0.525000
3129,3527,0.501852
3129,4783,0.550000
3129,630,0.501786
3129,3947,0.550000
3129,491,0.502778
3129,3916,0.500704
3129,4784,0.550000
3129,3946,0.550000
3129,4720,0.550000
3129,4785,0.550000
3129,3830,0.508333
3129,4073,0.550000
3129,35,0.500093
3129,4721,0.550000
3129,3060,0.516667
3129,2600,0.500610
3129,4786,0.550000
3129,3743,0.508333
3129,4417,0.516667
3129,4317,0.525000
3129,2903,0.503571
3129,3626,0.516667
3129,4722,0.550000
3129,4723,0.516667
3129,1295,0.507143
3129,3941,0.550000
3129,1851,0.516667
3129,4285,0.505556
3129,4068,0.550000
3129,4370,0.503846
3129,408,0.503571
3129,3939,0.550000
3129,3729,0.525000
3129,2113,0.502174
3129,2755,0.502381
3129,3937,0.550000
3129,3208,0.504545
3129,2064,0.510000
3129,363,0.501429
3129,2246,0.516667
3129,4724,0.525000
3129,2430,0.505000
3129,3934,0.550000
3129,3933,0.550000
3129,1615,0.500794
3129,3632,0.516667
3129,1849,0.510000
3129,2484,0.502778
3129,4725,0.550000
3129,4726,0.550000
3129,3656,0.502381
3129,4727,0.550000
3129,4728,0.550000
3129,3901,0.507143
3129,1933,0.506250
3129,3930,0.550000
3129,4648,0.505556
3598,4787,0.505263
4756,4570,0.503333
4570,4756,0.510000
4778,2063,0.500909
4570,4694,0.500625
4694,4570,0.503333
4635,4353,0.505556
4353,4635,0.500602
4291,4635,0.500602
4635,4291,0.500316
4197,2012,0.506667
2012,4197,0.500493
2063,4635,0.501205
4635,2063,0.501818
4635,4776,0.250000
4284,3981,0.505556
3981,4284,0.502632
2625,2942,0.501626
2600,2942,0.501626
2942,2600,0.501829
1334,4635,0.500602
4635,1334,0.500305
4254,4788,0.504545
4788,4254,0.501923
4788,2600,0.500610
2600,4788,0.504545
4732,2600,0.501220
2600,4732,0.505000
4301,3776,0.510000
664,539,0.502778
539,664,0.501316
4315,4789,0.525000
4789,4308,0.506250
1948,3750,0.503333
3750,1948,0.501429
35,4790,0.525000
1334,4304,0.503448
4791,1810,0.500161
4709,4424,0.504167
4424,4709,0.508333
4107,4204,0.514286
4204,4107,0.502439
4107,4792,0.525000
4793,4308,0.518750
4315,3129,0.511765
2600,3389,0.503846
4189,2600,0.500610
2600,4189,0.504167
3005,4790,0.525000
4308,3129,0.529412
4756,4777,0.525000
4777,4756,0.550000
1953,1810,0.500322
2600,4794,0.550000
2600,2176,0.503061
2176,2600,0.501829
1810,4756,0.400000
4794,2600,0.501220
1810,4777,0.250000
625,3926,0.515000
4301,3872,0.510000
4795,2252,0.501852
2252,4795,0.506250
4635,4281,0.502632
4584,3649,0.500521
3649,4584,0.514286
4584,1334,0.500305
2044,4197,0.500246
4197,2044,0.504545
4172,1953,0.502121
4172,2635,0.505469
4320,4773,0.516667
4773,4320,0.501613
4197,4796,0.525000
4796,4197,0.500246
4363,2754,0.516667
1953,4638,0.491667
4791,3957,0.600000
1810,4796,0.250000
1810,4775,0.250000
4295,4638,0.508333
4791,4638,0.466667
4197,4797,0.550000
4797,4197,0.500246
3903,4791,0.507143
4773,4795,0.506250
4795,4773,0.516667
4790,35,0.500093
2565,2906,0.508333
2906,2565,0.501724
4107,4753,0.505000
4753,4107,0.501220
3013,2600,0.501220
4301,3869,0.512500
4301,4798,0.550000
4301,4107,0.504878
35,4799,0.550000
4301,4466,0.516667
4694,3926,0.505000
2392,1629,0.501111
4799,35,0.500093
2942,156,0.492857
2296,4800,0.516667
4611,57,0.500625
57,4611,0.500694
2125,3837,0.500980
4694,4708,0.506250
2642,4801,0.700000
4635,4197,0.500493
4197,4635,0.500602
4800,2296,0.500345
4611,4379,0.509091
4379,4611,0.501389
4197,3610,0.512500
3610,4197,0.500246
2388,4694,0.500625
1612,4189,0.504167
4189,1612,0.501220
4635,4803,0.550000
4803,4635,0.500602
4038,1810,0.498392
4363,25,0.499558
2165,25,0.504425
4791,25,0.500442
4698,3746,0.505263
3217,4795,0.506250
4795,3217,0.516667
4281,4635,0.500602
1810,4452,0.506250
4452,1810,0.500322
4197,4804,0.525000
4804,4197,0.500246
3697,4698,0.450000
4698,3697,0.400000
2840,4698,0.495000
2125,1731,0.500595
2378,4753,0.505000
4753,2378,0.501064
1810,4616,0.525000
3750,3122,0.516667
4635,4320,0.501613
4320,4635,0.500602
3649,1394,0.503571
1394,3649,0.500521
1810,4804,0.250000
2600,4632,0.520000
4632,2600,0.501220
4308,4789,0.250000
4308,4793,0.000000
3122,3750,0.503333
4284,4616,0.512500
4698,4694,0.496875
4648,4172,0.501126
4616,4284,0.505263
4698,4635,0.505422
4616,1810,0.500322
2942,4038,0.483871
1832,4038,0.483871
4197,4805,0.550000
4805,4197,0.500246
4611,4806,0.550000
4806,4611,0.506944
4698,1832,0.500952
2942,57,0.501875
905,4038,0.483871
3487,4197,0.500246
4197,3487,0.504545
3746,4807,0.550000
4779,4172,0.500450
4172,4779,0.511111
4807,3746,0.502632
4779,4809,0.550000
4779,4810,0.525000
4779,2781,0.516667
4779,4151,0.525000
4779,4529,0.516667
4779,3165,0.508333
4779,3086,0.502632
4779,4540,0.525000
3649,4636,0.550000
4802,2600,0.501829
2600,4802,0.550000
4800,3465,0.501351
1832,4698,0.450000
3746,4698,0.450000
4635,4698,0.450000
1689,2600,0.501220
2600,1689,0.506250
415,2313,0.502500
2565,3122,0.516667
3122,2565,0.501724
3504,4217,0.497500
4107,4779,0.516667
4745,4694,0.493750
4779,4107,0.503659
2296,4802,0.333333
4791,4802,0.416667
4411,4812,0.512500
4812,4411,0.506250
4812,4288,0.512500
4812,4506,0.516667
4812,3260,0.501563
4611,4524,0.507143
4281,905,0.500379
905,4281,0.502632
4791,2496,0.525000
2496,4791,0.528571
4197,4813,0.550000
4813,4197,0.500246
4635,4553,0.503846
4553,4635,0.501205
1334,4284,0.502632
1334,4791,0.507143
4361,4320,0.501613
4320,4361,0.505000
4361,4635,0.500602
4635,4361,0.505000
4694,4814,0.510000
4814,4694,0.500625
2600,2835,0.500781
2835,2600,0.500610
4791,4698,0.475000
1810,405,0.489474
1334,2600,0.501220
3719,4270,0.525000
4270,3719,0.500820
1334,4816,0.516667
4270,4172,0.501126
2388,2266,0.500943
2322,4761,0.516667
4761,2322,0.501613
4511,35,0.500093
35,4511,0.502083
4759,2600,0.500610
1555,3897,0.500391
1810,4038,0.487097
539,3669,0.486486
4814,2322,0.501613
2322,4814,0.510000
1555,4795,0.506250
