fromnode,tonode,weight
260,780,0.508333
260,1511,0.516667
260,636,0.512500
260,402,0.503846
260,285,0.503571
260,7604,0.493151
888,261,0.525000
892,262,0.506667
431,262,0.506667
975,262,0.506667
1186,262,0.503333
262,892,0.533333
262,431,0.506667
262,1186,0.508333
262,975,0.508333
2580,263,0.525000
1236,263,0.525000
406,263,0.505000
2010,263,0.505000
1100,263,0.505000
355,263,0.505000
263,2580,0.550000
263,406,0.502941
263,2010,0.525000
263,1100,0.512500
263,1236,0.512500
263,355,0.504167
301,264,0.522222
1506,264,0.505556
798,264,0.505556
1457,264,0.505556
593,264,0.502778
2194,264,0.502778
639,264,0.502778
2126,264,0.502778
264,805,1.000000
264,301,0.544444
264,488,0.541667
264,593,0.504545
264,2194,0.525000
264,639,0.504545
264,2126,0.525000
264,1457,0.512500
264,798,0.493827
490,265,0.526923
393,265,0.503846
265,490,0.522727
265,393,0.502941
296,266,0.508333
451,266,0.502778
266,296,0.507895
266,451,0.504545
304,267,0.536364
443,267,0.504545
267,304,0.509375
267,839,0.520000
267,7580,0.506667
267,443,0.504545
1916,268,0.523333
491,268,0.503333
967,268,0.503333
2634,268,0.503333
1039,268,0.503333
900,269,0.508333
761,269,0.508333
279,269,0.505556
832,269,0.505556
824,269,0.505556
7087,269,0.502778
491,269,0.502778
269,900,0.514286
269,1070,0.525000
269,325,0.510000
269,369,0.504167
269,3129,0.516667
269,824,0.504167
269,7552,0.489796
269,801,0.477273
269,7415,0.466667
472,270,0.504167
1932,270,0.504167
436,270,0.504167
379,270,0.504167
270,472,0.505556
270,1932,0.525000
270,436,0.507143
270,379,0.503333
270,7455,0.000000
271,471,0.516667
7603,272,0.507353
348,272,0.501471
544,272,0.501471
1918,272,0.501471
1003,272,0.501471
7564,272,0.501471
614,272,0.501471
2476,272,0.501471
277,272,0.498529
1292,272,0.485294
272,426,0.541667
272,7603,0.501613
272,2647,0.550000
272,348,0.503846
272,1003,0.512500
272,2476,0.550000
272,277,0.497826
272,7571,0.416667
272,7576,0.416667
272,798,0.493827
272,7566,0.375000
272,7593,0.428571
272,7577,0.461538
272,7534,0.250000
272,7557,0.375000
272,7572,0.333333
272,7596,0.444444
272,7564,0.494565
282,273,0.522222
671,273,0.516667
1399,273,0.516667
575,273,0.511111
1612,273,0.511111
1669,273,0.511111
1931,273,0.505556
273,282,0.522222
273,1399,0.575000
273,671,0.514286
273,575,0.514286
273,1612,0.550000
273,1669,0.550000
273,1931,0.525000
7603,274,0.507143
865,274,0.507143
2928,274,0.503571
422,274,0.503571
274,2928,0.550000
274,7603,0.500538
274,422,0.503846
7564,275,0.519231
1683,275,0.519231
1119,275,0.511538
864,275,0.511538
423,275,0.507692
1688,275,0.507692
2669,275,0.503846
7520,275,0.503846
451,275,0.503846
679,275,0.503846
1121,275,0.503846
275,1119,0.550000
275,864,0.537500
275,1683,0.550000
275,2669,0.550000
275,7520,0.508333
275,1688,0.525000
275,1262,0.525000
275,679,0.516667
275,1121,0.525000
556,276,0.571429
887,276,0.542857
949,276,0.507143
2197,276,0.507143
276,556,0.625000
276,949,0.506250
276,2197,0.525000
348,277,0.502174
740,277,0.502174
741,277,0.502174
2194,277,0.502174
389,277,0.502174
7375,277,0.502174
277,348,0.503846
277,740,0.510000
277,741,0.508333
277,2194,0.525000
277,1142,0.525000
277,2181,0.525000
277,389,0.503571
277,7375,0.510000
277,7564,0.494565
523,278,0.508824
320,278,0.508824
360,278,0.505882
431,278,0.502941
380,278,0.502941
1162,278,0.502941
1792,278,0.502941
876,278,0.502941
278,320,0.510000
278,431,0.503333
278,380,0.505000
278,523,0.505000
278,1792,0.516667
278,876,0.502941
278,360,0.502500
278,1038,0.508333
278,1638,0.490000
278,7565,0.489130
278,7603,0.494624
278,7588,0.473684
906,279,0.502941
1074,279,0.502941
498,279,0.502941
2336,279,0.502941
279,1206,0.800000
279,1203,0.800000
279,1595,0.700000
279,498,0.510000
279,698,0.525000
279,375,0.502273
279,352,0.504545
279,824,0.504167
1032,280,0.502381
288,280,0.502381
704,280,0.502381
1173,280,0.502381
280,1032,0.506250
280,288,0.501389
280,704,0.507143
280,1173,0.508333
2336,281,0.506522
1074,281,0.504348
2436,281,0.504348
7386,281,0.504348
3410,281,0.504348
906,281,0.502174
1073,281,0.502174
498,281,0.502174
378,281,0.502174
1386,281,0.502174
900,281,0.502174
491,281,0.489130
281,1598,0.575000
281,2435,0.600000
281,337,0.506667
281,375,0.504545
281,2336,0.502326
281,3450,0.550000
281,906,0.505556
281,605,0.505556
281,498,0.503333
281,1386,0.516667
281,558,0.504545
281,900,0.507143
281,3443,0.483333
281,3445,0.483333
281,302,0.495455
281,766,0.495000
281,491,0.493056
387,282,0.527778
2583,282,0.527778
1266,282,0.527778
925,282,0.527778
786,282,0.522222
677,282,0.516667
475,282,0.516667
410,282,0.472222
282,724,0.750000
282,387,0.562500
282,786,0.562500
282,1266,0.750000
282,919,0.583333
282,925,0.550000
314,283,0.527778
1454,283,0.516667
322,283,0.516667
2052,283,0.511111
2025,283,0.511111
1236,283,0.511111
2589,283,0.505556
283,314,0.513889
283,1454,0.575000
283,322,0.518750
283,2052,0.600000
283,2025,0.600000
283,1236,0.525000
283,2589,0.550000
329,284,0.502778
2153,284,0.502778
392,284,0.502778
2768,284,0.502778
2128,284,0.502778
284,626,0.520000
284,329,0.504167
284,2153,0.525000
284,392,0.505000
284,2128,0.525000
284,2768,0.550000
284,481,0.510000
284,7372,0.444444
806,285,0.535714
7588,285,0.517857
954,285,0.510714
593,285,0.510714
3001,285,0.503571
2984,285,0.503571
960,285,0.503571
455,285,0.503571
301,285,0.503571
285,806,1.000000
285,954,0.516667
285,593,0.509091
285,3001,0.550000
285,2984,0.550000
285,960,0.506250
285,455,0.506250
285,301,0.505556
285,7588,0.484211
753,286,0.538462
7591,286,0.507692
706,286,0.503846
1519,286,0.503846
411,286,0.503846
286,706,0.505000
286,1519,0.516667
286,753,0.512500
286,411,0.503571
286,7399,0.450000
286,7603,0.494624
286,7591,0.470588
286,7579,0.450000
286,7556,0.416667
748,287,0.511765
1875,287,0.502941
937,287,0.502941
1691,287,0.491176
287,424,0.506250
287,1875,0.516667
287,937,0.503333
287,966,0.507143
287,748,0.502941
358,288,0.502778
290,288,0.501389
1278,288,0.501389
3350,288,0.501389
2369,288,0.501389
1588,288,0.501389
759,288,0.501389
318,288,0.501389
570,288,0.501389
969,288,0.501389
2347,288,0.501389
641,288,0.501389
7595,288,0.501389
2336,288,0.486111
288,2347,0.600000
288,358,0.508333
288,290,0.502174
288,1278,0.512500
288,3350,0.550000
288,2369,0.505556
288,1588,0.512500
288,759,0.502778
288,318,0.503333
288,570,0.505556
288,969,0.507143
288,641,0.502941
288,7595,0.501064
288,1691,0.502500
830,289,0.514706
391,289,0.508824
627,289,0.505882
1888,289,0.502941
413,289,0.502941
289,391,0.510714
289,627,0.511111
289,1888,0.525000
289,830,0.508333
289,413,0.504167
289,1425,0.512500
289,7467,0.000000
467,290,0.504348
904,290,0.502174
490,290,0.502174
397,290,0.502174
1065,290,0.502174
2388,290,0.502174
1191,290,0.502174
290,467,0.507692
290,904,0.507143
290,490,0.504545
290,397,0.503333
290,1065,0.507143
290,2388,0.525000
290,1191,0.508333
1900,291,0.503846
2344,291,0.503846
291,1900,0.516667
291,2344,0.525000
526,292,0.502381
2405,292,0.502381
894,292,0.502381
462,292,0.502381
432,292,0.502381
309,292,0.502381
1526,292,0.502381
2336,292,0.497619
292,526,0.503846
292,321,0.503333
292,894,0.508333
292,462,0.503846
292,432,0.503571
292,1526,0.516667
292,309,0.502174
7400,293,0.515385
561,293,0.507692
389,293,0.503846
505,293,0.503846
775,293,0.503846
473,293,0.503846
293,439,0.513636
293,7400,0.516667
293,389,0.503571
293,505,0.504167
293,775,0.505556
293,561,0.506250
293,473,0.504545
293,402,0.503846
2829,294,0.510000
5342,294,0.470000
294,2827,0.550000
294,2829,0.550000
497,295,0.502000
839,295,0.502000
937,295,0.502000
296,295,0.502000
1517,295,0.502000
1152,295,0.502000
295,5342,0.506410
295,497,0.507143
295,839,0.510000
295,937,0.503333
295,296,0.502632
295,1517,0.508333
295,1152,0.512500
331,296,0.510526
946,296,0.502632
296,331,0.512500
296,946,0.503125
1915,297,0.555556
721,297,0.522222
1938,297,0.505556
1221,297,0.505556
1603,297,0.505556
1212,297,0.505556
297,7552,0.505102
297,1212,0.550000
297,1938,0.525000
297,1221,0.512500
297,7437,0.525000
297,1915,0.525000
339,298,0.517857
568,298,0.507143
324,298,0.507143
887,298,0.503571
1123,298,0.503571
1935,298,0.503571
655,298,0.503571
1210,298,0.503571
298,339,0.520833
298,568,0.509091
298,324,0.508333
298,887,0.516667
298,1123,0.512500
298,1935,0.525000
298,655,0.506250
298,1210,0.506250
615,299,0.509375
7564,299,0.509375
614,299,0.506250
355,299,0.506250
785,299,0.503125
327,299,0.503125
1241,299,0.503125
713,299,0.503125
299,615,0.521429
299,614,0.505556
299,785,0.504545
299,327,0.503846
299,7564,0.500543
299,1241,0.510000
299,713,0.508333
299,355,0.504167
344,300,0.545455
7564,300,0.531818
2066,300,0.509091
542,300,0.504545
630,300,0.504545
341,300,0.504545
300,344,0.527778
300,2047,0.600000
300,481,0.520000
300,2033,0.600000
300,542,0.504167
300,2066,0.525000
300,341,0.503333
300,7564,0.499457
1365,301,0.505556
3106,301,0.505556
945,301,0.505556
301,1365,0.516667
301,3106,0.550000
301,945,0.507143
301,7604,0.493151
334,302,0.545455
689,302,0.513636
3223,302,0.504545
403,302,0.504545
498,302,0.495455
824,302,0.490909
302,334,0.531250
302,689,0.518750
302,3223,0.550000
302,403,0.502500
387,303,0.538462
1460,303,0.511538
678,303,0.511538
784,303,0.507692
1446,303,0.507692
2680,303,0.503846
403,303,0.503846
612,303,0.503846
622,303,0.503846
2045,303,0.503846
5342,303,0.488462
303,387,0.625000
303,678,0.550000
303,1460,0.575000
303,784,0.516667
303,1446,0.550000
303,2680,0.550000
303,403,0.502500
303,612,0.505556
303,622,0.504167
303,2045,0.525000
491,304,0.509375
360,304,0.509375
681,304,0.509375
392,304,0.506250
389,304,0.503125
945,304,0.503125
2799,304,0.503125
346,304,0.503125
304,360,0.507500
304,518,0.510000
304,392,0.505000
304,548,0.506250
304,681,0.504545
304,945,0.507143
304,2799,0.550000
304,7603,0.500538
304,346,0.503333
304,3516,0.505556
304,389,0.503571
1375,305,0.506250
7603,305,0.506250
346,305,0.506250
1367,305,0.503125
370,305,0.503125
2785,305,0.503125
1022,305,0.503125
587,305,0.503125
944,305,0.503125
305,1375,0.533333
305,7603,0.501075
305,346,0.506667
305,1367,0.510000
305,370,0.503333
305,1022,0.510000
305,2785,0.550000
305,587,0.503846
305,944,0.512500
411,306,0.507692
452,306,0.503846
306,411,0.510714
306,452,0.503333
418,307,0.571429
3190,307,0.514286
557,307,0.507143
348,307,0.507143
307,418,0.750000
307,3190,0.550000
307,348,0.503846
307,557,0.505556
376,308,0.504545
1357,308,0.504545
308,1357,0.600000
308,376,0.502941
416,309,0.502174
3334,309,0.502174
1885,309,0.502174
1353,309,0.502174
637,309,0.502174
702,309,0.502174
1180,309,0.502174
894,309,0.502174
759,309,0.502174
3274,309,0.502174
3172,309,0.502174
3254,309,0.502174
309,416,0.503846
309,3334,0.550000
309,1885,0.516667
309,1353,0.512500
309,637,0.507143
309,702,0.505000
309,1180,0.510000
309,894,0.508333
309,759,0.502778
309,3274,0.550000
309,3172,0.550000
309,3254,0.505000
309,1372,0.512500
707,310,0.513636
649,310,0.504545
7435,310,0.504545
7391,310,0.504545
759,310,0.504545
310,707,0.513636
310,649,0.503571
310,7435,0.516667
310,7391,0.516667
310,759,0.502778
1426,311,0.516667
610,311,0.508333
2202,311,0.504167
389,311,0.504167
1444,311,0.504167
1615,311,0.504167
1096,311,0.504167
1089,311,0.504167
311,1426,0.700000
311,610,0.511111
311,1444,0.525000
311,1096,0.516667
311,1089,0.512500
668,312,0.510000
967,312,0.505000
784,312,0.505000
574,312,0.505000
715,312,0.505000
312,967,0.507143
312,668,0.506250
312,784,0.508333
312,574,0.506250
312,715,0.504545
312,7604,0.493151
323,313,0.545000
929,313,0.520000
408,313,0.510000
1249,313,0.510000
563,313,0.505000
313,323,0.532143
313,929,0.600000
313,408,0.504762
313,1249,0.510000
313,563,0.504545
1125,314,0.513889
451,314,0.508333
866,314,0.508333
668,314,0.505556
1271,314,0.505556
481,314,0.505556
355,314,0.502778
516,314,0.502778
2664,314,0.502778
314,1125,0.625000
314,668,0.518750
314,451,0.509091
314,1271,0.533333
314,481,0.520000
314,355,0.504167
314,2664,0.550000
314,7564,0.494565
645,315,0.508333
2271,315,0.508333
883,315,0.502778
695,315,0.502778
453,315,0.502778
1298,315,0.502778
315,645,0.502941
315,883,0.506250
315,2271,0.525000
315,695,0.505000
315,453,0.506250
315,1298,0.510000
1303,316,0.550000
693,316,0.530000
2834,316,0.505000
316,693,0.531250
316,1303,0.750000
316,1296,0.750000
316,365,0.519231
316,2166,0.525000
316,2834,0.550000
316,7603,0.500538
316,7592,0.416667
1153,317,0.533333
1776,317,0.512500
360,317,0.512500
809,317,0.508333
951,317,0.508333
915,317,0.504167
1276,317,0.504167
2925,317,0.504167
317,951,0.506250
318,656,0.503333
318,937,0.503333
318,7604,0.493151
799,319,0.509375
741,319,0.506250
7411,319,0.503125
7410,319,0.503125
319,741,0.525000
319,799,0.521429
319,7410,0.516667
319,7411,0.510000
2833,320,0.503333
435,320,0.503333
5342,320,0.503333
320,2833,0.550000
320,435,0.504545
320,5342,0.501282
7560,321,0.510000
2380,321,0.506667
708,321,0.506667
7503,321,0.503333
528,321,0.503333
7398,321,0.503333
321,7398,0.512500
321,708,0.514286
321,2380,0.525000
321,528,0.507143
478,322,0.506250
657,322,0.506250
322,2013,0.525000
322,478,0.503125
322,657,0.506250
478,323,0.507143
1241,323,0.507143
1015,323,0.503571
720,323,0.503571
2581,323,0.503571
5342,323,0.489286
323,1015,0.625000
323,478,0.506250
323,720,0.504545
323,2581,0.550000
323,1241,0.510000
1953,324,0.516667
2583,324,0.512500
616,324,0.508333
1102,324,0.508333
1100,324,0.508333
1940,324,0.508333
658,324,0.508333
612,324,0.504167
1931,324,0.504167
324,2035,0.600000
324,616,0.516667
324,2023,0.600000
324,1934,0.600000
324,1102,0.533333
324,1953,0.600000
324,1100,0.525000
324,1940,0.600000
324,658,0.520000
324,2583,0.550000
324,612,0.505556
324,1931,0.525000
324,7569,0.400000
388,325,0.600000
828,325,0.600000
325,388,0.666667
325,828,1.000000
325,414,0.750000
341,326,0.507692
909,326,0.507692
342,326,0.507692
1002,326,0.507692
339,326,0.503846
326,1002,0.550000
326,341,0.506667
326,909,0.516667
326,342,0.511111
326,339,0.508333
344,327,0.538462
383,327,0.515385
7341,327,0.503846
1638,327,0.503846
1240,327,0.503846
7373,327,0.503846
327,7341,0.505000
327,344,0.505556
327,1638,0.503333
327,328,0.502273
327,1240,0.525000
327,383,0.503333
327,7373,0.505556
327,7604,0.493151
2661,328,0.504545
342,328,0.504545
447,328,0.504545
472,328,0.504545
1450,328,0.502273
408,328,0.502273
2601,328,0.502273
661,328,0.502273
1235,328,0.502273
911,328,0.502273
1964,328,0.502273
1101,328,0.502273
5342,328,0.493182
328,408,0.504762
328,472,0.511111
328,2661,0.550000
328,1450,0.516667
328,670,0.507143
328,2601,0.550000
328,342,0.505556
328,661,0.507143
328,447,0.504545
328,1235,0.505556
328,911,0.506250
328,1964,0.525000
328,1101,0.510000
743,329,0.520833
517,329,0.516667
689,329,0.504167
393,329,0.504167
329,743,0.541667
329,517,0.522222
329,689,0.506250
329,393,0.502941
329,7604,0.493151
695,330,0.505882
2410,330,0.502941
7555,330,0.502941
813,330,0.502941
1170,330,0.502941
1496,330,0.502941
330,1496,0.550000
330,695,0.510000
330,396,0.503571
330,813,0.504545
330,1170,0.525000
330,2054,0.525000
330,7509,0.493750
330,7604,0.496575
330,7600,0.492647
330,7555,0.333333
1526,331,0.515625
492,331,0.503125
1029,331,0.503125
396,331,0.503125
7334,331,0.503125
7529,331,0.503125
331,1526,0.533333
331,5679,0.504545
331,492,0.505000
331,1029,0.508333
331,396,0.503571
331,7334,0.503333
331,7529,0.516667
700,332,0.508824
3325,332,0.505882
7586,332,0.505882
7337,332,0.502941
2257,332,0.502941
951,332,0.502941
1524,332,0.502941
3040,332,0.502941
697,332,0.502941
332,700,0.516667
332,3325,0.550000
332,428,0.510000
332,3086,0.550000
332,7586,0.508333
332,2257,0.510000
332,951,0.506250
332,1524,0.512500
332,3040,0.550000
332,697,0.505556
332,7337,0.450000
643,333,0.507692
7595,333,0.503846
373,333,0.503846
333,643,0.511111
333,7595,0.501064
333,373,0.503333
333,7604,0.493151
821,334,0.506250
334,821,0.512500
1016,335,0.522222
335,1016,0.550000
335,7525,0.461538
980,336,0.507692
7525,336,0.503846
1577,336,0.503846
336,7525,0.503846
336,1577,0.516667
336,980,0.508333
7335,337,0.510000
2336,337,0.506667
766,337,0.506667
1074,337,0.503333
906,337,0.503333
1590,337,0.503333
2430,337,0.503333
7386,337,0.496667
337,2430,0.525000
337,1905,0.516667
337,653,0.512500
337,1202,0.510000
337,7386,0.466667
7523,338,0.583333
7522,338,0.583333
7532,338,0.583333
7510,338,0.583333
338,7523,0.537500
338,7522,0.537500
338,7532,0.512500
508,339,0.520833
535,339,0.512500
916,339,0.508333
671,339,0.504167
1626,339,0.504167
914,339,0.504167
2484,339,0.504167
339,508,0.531250
339,535,0.513636
339,671,0.507143
339,1626,0.525000
339,916,0.516667
339,914,0.510000
339,2484,0.550000
608,340,0.510714
537,340,0.510714
921,340,0.507143
500,340,0.507143
1944,340,0.507143
7402,340,0.507143
1937,340,0.507143
729,340,0.503571
1625,340,0.503571
2463,340,0.503571
664,340,0.503571
1001,340,0.503571
340,537,0.518750
340,921,0.533333
340,608,0.520000
340,1945,0.600000
340,1944,0.600000
340,7402,0.520000
340,1937,0.600000
340,729,0.506250
340,2463,0.550000
340,664,0.505556
340,1001,0.507143
340,1625,0.516667
7570,341,0.516667
1002,341,0.510000
1122,341,0.506667
447,341,0.506667
2461,341,0.503333
850,341,0.503333
568,341,0.503333
1938,341,0.503333
341,1002,0.550000
341,1122,0.533333
341,7570,0.512500
341,447,0.509091
341,568,0.509091
341,2461,0.550000
341,850,0.505556
341,1224,0.512500
341,1938,0.525000
1680,342,0.555556
2044,342,0.511111
447,342,0.511111
3205,342,0.505556
663,342,0.505556
920,342,0.505556
342,1680,0.550000
342,2044,0.600000
342,663,0.511111
342,920,0.514286
342,447,0.509091
342,3205,0.550000
855,343,0.564286
1251,343,0.557143
918,343,0.514286
1991,343,0.514286
720,343,0.507143
343,855,0.950000
343,918,0.516667
343,1251,0.525000
343,1991,0.600000
343,1012,0.508333
343,720,0.504545
788,344,0.555556
406,344,0.511111
677,344,0.505556
480,344,0.505556
1106,344,0.505556
344,788,1.000000
344,480,0.571429
344,677,0.508333
344,1106,0.510000
345,463,0.600000
345,1744,0.516667
7565,346,0.506667
942,346,0.503333
346,942,0.537500
346,7565,0.502174
346,2816,0.550000
7577,347,0.505556
1458,347,0.505556
485,347,0.505556
1749,347,0.502778
939,347,0.502778
409,347,0.502778
1488,347,0.502778
798,347,0.502778
347,7577,0.507692
347,485,0.510000
347,1749,0.516667
347,939,0.506250
347,409,0.503571
347,1458,0.512500
347,1488,0.512500
347,798,0.500617
694,348,0.507692
2407,348,0.503846
787,348,0.503846
557,348,0.503846
348,626,0.530000
348,1707,0.650000
348,694,0.512500
348,2407,0.525000
348,787,0.507143
348,557,0.505556
495,349,0.531250
1159,349,0.506250
349,495,0.550000
349,1159,0.512500
360,350,0.506250
1022,350,0.506250
7397,350,0.506250
3007,350,0.503125
696,350,0.503125
801,350,0.503125
1740,350,0.503125
635,350,0.503125
350,1022,0.520000
350,3007,0.550000
350,696,0.506250
350,1321,0.512500
350,360,0.502500
350,801,0.502273
350,1941,0.525000
350,1740,0.516667
350,635,0.507143
350,7397,0.508333
1893,351,0.503571
7560,351,0.503571
432,351,0.503571
1594,351,0.503571
759,351,0.503571
351,432,0.507143
351,1893,0.516667
351,1594,0.525000
351,1924,0.525000
351,759,0.502778
2336,352,0.509091
7386,352,0.504545
1895,352,0.504545
352,1895,0.516667
443,353,0.505882
505,353,0.505882
1101,353,0.502941
472,353,0.502941
1916,353,0.502941
438,353,0.502941
1078,353,0.502941
1212,353,0.502941
5342,353,0.491176
353,1102,0.533333
353,1101,0.520000
353,996,0.533333
353,505,0.508333
353,1916,0.525000
353,443,0.504545
353,438,0.506250
353,532,0.508333
353,379,0.503333
353,1212,0.516667
7564,354,0.600000
1402,354,0.510000
354,440,0.550000
354,1402,0.512500
354,7564,0.497826
473,355,0.508333
2512,355,0.504167
444,355,0.504167
355,473,0.509091
355,2512,0.550000
355,444,0.503125
466,356,0.519231
405,356,0.507692
743,356,0.503846
7372,356,0.503846
539,356,0.503846
1415,356,0.503846
468,356,0.503846
1101,356,0.503846
356,624,0.625000
356,405,0.550000
356,466,0.525000
356,743,0.508333
356,7564,0.500543
356,7372,0.505556
356,539,0.510000
356,1415,0.516667
356,468,0.508333
356,1101,0.510000
782,357,0.535714
7603,357,0.510714
474,357,0.507143
1472,357,0.503571
1133,357,0.503571
445,357,0.503571
661,357,0.503571
478,357,0.503571
5342,357,0.489286
357,782,1.000000
357,7603,0.501613
357,474,0.509091
357,445,0.520000
357,1472,0.508333
357,1133,0.512500
357,661,0.507143
357,478,0.503125
2336,358,0.504167
1438,358,0.504167
498,358,0.495833
358,2015,0.600000
358,1438,0.525000
358,7604,0.493151
358,7603,0.494624
2062,359,0.513636
2060,359,0.513636
2617,359,0.509091
2061,359,0.509091
2616,359,0.509091
2059,359,0.509091
2058,359,0.509091
2057,359,0.509091
2056,359,0.509091
2055,359,0.509091
7498,359,0.504545
359,2062,0.600000
359,2061,0.600000
359,2060,0.600000
359,2059,0.600000
359,2058,0.600000
359,2057,0.600000
359,2056,0.600000
359,2055,0.600000
359,7498,0.514286
359,2617,0.550000
359,2616,0.550000
954,360,0.505000
491,360,0.502500
876,360,0.502500
1038,360,0.502500
2189,360,0.502500
1139,360,0.502500
360,491,0.502778
360,876,0.502941
360,1038,0.508333
360,2189,0.525000
360,1139,0.508333
360,7388,0.491667
360,7603,0.497312
360,7604,0.493151
371,361,0.510000
3012,361,0.505000
361,3012,0.550000
361,1753,0.516667
361,371,0.502941
1181,362,0.506818
961,362,0.504545
708,362,0.502273
1830,362,0.502273
490,362,0.502273
2852,362,0.502273
2192,362,0.493182
362,961,0.516667
362,490,0.504545
362,2852,0.550000
377,363,0.625000
399,363,0.625000
432,363,0.525000
363,377,0.625000
363,399,0.666667
363,432,0.507143
374,364,0.600000
465,364,0.562500
559,364,0.562500
364,374,0.533333
364,465,0.583333
364,698,0.541667
364,559,0.583333
541,365,0.507692
2096,365,0.503846
408,365,0.503846
1969,365,0.503846
713,365,0.503846
717,365,0.503846
612,365,0.503846
365,541,0.506250
365,2096,0.525000
365,408,0.502381
365,1969,0.525000
365,713,0.508333
365,717,0.508333
365,612,0.505556
613,366,0.508333
1693,366,0.504167
1638,366,0.504167
403,366,0.504167
655,366,0.504167
366,613,0.506250
366,1693,0.516667
366,1638,0.503333
366,403,0.502500
366,655,0.506250
368,367,0.555556
7587,367,0.511111
1648,367,0.505556
383,367,0.505556
1638,367,0.505556
367,368,0.550000
367,1648,0.525000
367,383,0.503333
367,1638,0.503333
367,7587,0.400000
1243,368,0.510000
2668,368,0.505000
863,368,0.505000
1404,368,0.505000
1001,368,0.505000
382,368,0.505000
368,1243,0.533333
368,382,0.505263
368,2668,0.550000
368,1404,0.512500
368,1001,0.507143
949,369,0.525000
887,369,0.512500
2042,369,0.508333
2034,369,0.508333
675,369,0.504167
369,2034,0.600000
369,2042,0.600000
369,675,0.507143
369,7604,0.493151
798,370,0.506667
1488,370,0.503333
370,798,0.501235
370,1488,0.512500
523,371,0.505882
1536,371,0.502941
1173,371,0.502941
622,371,0.502941
798,371,0.502941
1272,371,0.502941
371,417,0.504167
371,523,0.505000
371,1173,0.508333
371,622,0.504167
371,798,0.500617
371,1272,0.516667
371,672,0.505556
892,372,0.522727
462,372,0.504545
1376,372,0.504545
3257,372,0.504545
2371,372,0.504545
372,892,0.566667
372,462,0.503846
372,1376,0.510000
372,3257,0.550000
372,2371,0.525000
3146,373,0.503333
1060,373,0.503333
1349,373,0.503333
752,373,0.503333
656,373,0.503333
2281,373,0.503333
395,373,0.503333
373,3146,0.550000
373,1060,0.508333
373,752,0.505000
373,656,0.503333
373,2281,0.525000
373,3069,0.550000
373,395,0.502941
373,7338,0.450000
465,374,0.520833
559,374,0.520833
378,374,0.520833
824,374,0.504167
7390,374,0.504167
2336,374,0.487500
374,400,0.557143
374,378,0.580000
374,560,0.583333
374,559,0.583333
374,7390,0.506250
604,375,0.502273
824,375,0.502273
603,375,0.502273
900,375,0.502273
1386,375,0.502273
375,605,0.505556
375,3424,0.550000
375,498,0.503333
375,3399,0.550000
375,651,0.510000
375,604,0.510000
375,1390,0.512500
375,2336,0.501163
375,603,0.506250
375,900,0.507143
375,7578,0.416667
375,7591,0.470588
2409,376,0.508824
7335,376,0.505882
464,376,0.502941
824,376,0.502941
1386,376,0.502941
398,376,0.502941
376,7335,0.521429
376,2409,0.600000
376,7560,0.505000
376,464,0.510000
376,3128,0.550000
376,824,0.504167
376,398,0.503125
399,377,0.625000
3413,377,0.512500
377,399,0.666667
377,3413,0.550000
400,378,0.550000
378,400,0.535714
1209,379,0.510000
389,379,0.503333
1230,379,0.503333
466,379,0.503333
379,1209,0.533333
379,1230,0.525000
379,466,0.505000
676,380,0.510000
668,380,0.505000
777,380,0.505000
380,676,0.516667
380,668,0.506250
380,777,0.503571
491,381,0.511111
392,381,0.511111
551,381,0.505556
1351,381,0.505556
381,551,0.550000
1002,382,0.505263
777,382,0.502632
1004,382,0.502632
918,382,0.502632
424,382,0.502632
654,382,0.502632
7589,382,0.502632
422,382,0.502632
382,777,0.503571
382,1004,0.510000
382,1002,0.516667
382,424,0.503125
382,422,0.503846
382,7589,0.480000
7564,383,0.510000
580,383,0.503333
617,383,0.503333
2547,383,0.503333
715,383,0.503333
1647,383,0.503333
5342,383,0.490000
383,7564,0.501630
383,580,0.503846
383,617,0.505000
383,2547,0.550000
383,715,0.504545
383,1647,0.516667
679,384,0.531250
866,384,0.506250
7375,384,0.503125
541,384,0.503125
1688,384,0.503125
2481,384,0.503125
384,679,0.666667
384,866,0.507143
384,541,0.503125
1691,385,0.531250
1114,385,0.518750
7564,385,0.518750
926,385,0.518750
613,385,0.512500
2008,385,0.506250
7570,385,0.506250
385,1114,0.575000
385,926,0.513636
385,7564,0.501630
385,613,0.506250
385,2008,0.525000
385,7570,0.437500
732,386,0.509091
495,386,0.504545
462,386,0.504545
7564,386,0.504545
386,732,0.512500
386,495,0.510000
386,462,0.503846
386,7564,0.494565
1121,387,0.562500
2599,387,0.512500
387,1121,0.625000
828,388,0.666667
491,388,0.516667
388,491,0.501389
1077,389,0.503571
491,389,0.503571
2998,389,0.503571
2219,389,0.503571
2123,389,0.503571
630,389,0.503571
389,439,0.509091
389,7400,0.511111
389,1077,0.512500
389,2998,0.550000
389,2219,0.525000
389,491,0.501389
389,2123,0.525000
389,469,0.503571
389,630,0.510000
452,391,0.503571
391,452,0.503333
491,392,0.520000
1161,392,0.515000
1508,392,0.505000
392,491,0.504167
392,1161,0.550000
392,1508,0.512500
7565,393,0.514706
7410,393,0.505882
7333,393,0.502941
2890,393,0.502941
2949,393,0.502941
1774,393,0.502941
7389,393,0.502941
2212,393,0.502941
2929,393,0.502941
452,393,0.502941
393,7565,0.505435
393,2890,0.550000
393,2949,0.550000
